,,,,,,,,,,,Batting,Projected,,,,,,2022 PA,Batter,Pitcher,Batter,Exit,Batter '22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,DK Salary,Pos,Team,Opp,Bat,Pitcher,SP Hand,Home,Time,Weather,Order,Confirmed,Column1,Proj DK,Value,Rating,Column2,vs Hand,wOBA,wOBA3,ISO,Velocity,Brls%,K%,BB%,Column4,K%5,BB%6,HR/9,HR/FB %,FB%,Hard%,Hard%7,K-Score,W-Score,Column8,SIERA,HR/910,FB%11,Hard% BP,Column12,Total O/U,Spread,Team Total,Column13,PA,wRC+,wOBA14,SLG,OBP,ISO15,HR,BB,SB,K%16,SwStr%,Swing%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,Contact%,LD%,GB%,FB%17,Hard%18,Column19,PA20,wRC,wOBA21,OBP22,ISO23,HR24,BB25,SB26,K%27,LD%28,GB%29,FB%30,Hard%31,Column32,PA33,wRC34,wOBA35,OBP36,ISO37,HR38,BB39,SB40,K%41,LD%42,GB%43,FB%44,Hard%45
Seiya Suzuki,"$4,200",OF,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,4,PROJECTED,,7.43,1.77,32,,143,0.365,0.249,0.184,,,16.10%,,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,465,614,,3.59,1,0.389,0.349,,8.5,-2.41,3.21,,508,113,0.331,0.423,0.337,0.162,15,48,9,24.80%,8.10%,39.20%,25.60%,57.60%,64.00%,88.70%,79.40%,20.70%,41.30%,38.00%,41.60%,,365,44,0.319,0.321,0.153,11,30,9,28.20%,19.80%,43.20%,37.00%,32.60%,,143,23,0.365,0.378,0.184,4,18,0,16.10%,22.50%,37.30%,40.20%,37.30%
Patrick Wisdom,"$3,600",3B,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,6,PROJECTED,,7.24,2.01,51,,177,0.385,0.249,0.329,91.4,15.10%,37.90%,9.80%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,683,634,,3.59,1,0.389,0.349,,8.5,-2.41,3.21,,632,112,0.331,0.463,0.303,0.25,35,62,8,34.20%,15.80%,47.90%,30.00%,73.40%,48.40%,77.80%,67.00%,18.20%,32.60%,49.30%,48.50%,,455,52,0.31,0.292,0.218,21,48,4,32.70%,17.20%,32.00%,50.80%,35.30%,,177,31,0.385,0.33,0.329,14,14,4,37.90%,20.90%,34.10%,45.10%,44.60%
Nico Hoerner,"$4,800",2B,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,1,PROJECTED,,7.13,1.49,24,,167,0.337,0.249,0.127,87.3,2.60%,10.20%,5.50%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,406,586,,3.59,1,0.389,0.349,,8.5,-2.41,3.21,,640,110,0.328,0.417,0.336,0.126,12,35,30,10.30%,6.00%,47.60%,34.80%,64.80%,77.40%,94.50%,87.30%,20.90%,46.30%,32.80%,33.50%,,473,59,0.324,0.334,0.126,10,27,21,10.40%,19.00%,48.50%,32.60%,24.80%,,167,23,0.337,0.341,0.127,2,8,9,10.20%,26.20%,40.40%,33.30%,22.00%
Ian Happ,"$4,100",OF,CHC,TB,S,Shane McClanahan,L,Home,8:05 PM,Light Rain,3,PROJECTED,,6.93,1.69,35,,167,0.319,0.249,0.116,89.8,6.80%,29.30%,10.10%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,597,568,,3.59,1,0.389,0.349,,8.5,-2.41,3.21,,753,123,0.346,0.443,0.352,0.168,19,76,13,23.10%,11.60%,47.90%,29.70%,73.40%,61.90%,83.70%,75.80%,21.60%,45.60%,32.90%,39.80%,,586,88,0.354,0.358,0.184,17,66,8,21.30%,22.30%,43.30%,34.40%,31.20%,,167,20,0.319,0.329,0.116,2,10,5,29.30%,18.90%,53.80%,27.40%,28.30%
Christopher Morel,"$5,600",OF,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,5,PROJECTED,,6.66,1.19,26,,119,0.282,0.249,0.14,,,28.60%,,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,590,531,,3.59,1,38.90%,34.90%,,8.5,-2.41,3.21,,425,108,0.322,0.433,0.308,0.198,16,38,10,32.20%,18.10%,49.50%,33.20%,72.80%,54.80%,68.90%,63.40%,17.50%,50.00%,32.50%,39.70%,,306,42,0.338,0.313,0.219,13,24,8,33.70%,18.50%,49.70%,31.80%,37.60%,,119,11,0.282,0.297,0.14,3,14,2,28.60%,14.90%,50.70%,34.30%,34.80%
Trey Mancini,"$2,600",1B,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,8,PROJECTED,,6.13,2.36,30,,218,0.292,0.249,0.116,89.4,8.60%,21.60%,8.50%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,520,541,,3.59,1,38.90%,34.90%,,8.5,-2.41,3.21,,683,101,0.31,0.388,0.316,0.147,21,58,0,23.60%,12.00%,47.90%,32.90%,69.60%,59.90%,85.30%,75.00%,20.60%,42.10%,37.30%,40.00%,,465,56,0.318,0.322,0.162,16,41,0,24.50%,21.10%,41.50%,37.50%,33.40%,,218,22,0.292,0.303,0.116,5,17,0,21.60%,19.70%,43.40%,36.80%,27.60%
Yan Gomes,"$3,000",C,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,9,PROJECTED,,6.12,2.04,25,,117,0.333,0.249,0.218,85.5,5.10%,12.80%,2.50%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,432,582,,3.59,1,38.90%,34.90%,,8.5,-2.41,3.21,,359,84,0.29,0.402,0.271,0.152,13,9,3,15.30%,9.70%,53.80%,42.00%,71.10%,71.60%,90.90%,81.90%,20.60%,44.70%,34.70%,30.80%,,242,20,0.269,0.26,0.121,6,5,3,16.50%,20.60%,45.40%,34.00%,23.70%,,117,16,0.333,0.293,0.218,7,4,0,12.80%,20.60%,43.30%,36.10%,30.60%
Mike Tauchman,"$2,400",OF,CHC,TB,L,Shane McClanahan,L,Home,8:05 PM,Light Rain,7,PROJECTED,,5.63,2.34,7,,,,0.249,,,,,,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,304,249,,3.59,1,38.90%,34.90%,,8.5,-2.41,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,"$6,100",3B,BOS,CIN,L,Ben Lively,R,Home,7:10 PM,Clear Sky,2,CONFIRMED,,10.03,1.64,28,,528,0.386,,0.266,93.3,12.20%,16.30%,7.80%,,,,,,,,,163,386,,3.94,1.45,0.406,0.398,,9.5,2.17,6.02,,733,138,0.37,0.53,0.347,0.244,37,57,3,18.80%,13.90%,54.50%,40.40%,77.40%,66.30%,81.30%,74.40%,18.90%,42.30%,38.90%,51.20%,,528,93,0.386,0.362,0.266,30,48,2,16.30%,17.90%,40.30%,41.80%,38.90%,,205,26,0.328,0.307,0.188,7,9,1,25.40%,21.40%,47.90%,30.70%,31.40%
Masataka Yoshida,"$5,900",OF,BOS,CIN,R,Ben Lively,R,Home,7:10 PM,Clear Sky,4,CONFIRMED,,8.3,1.41,11,,69,0.363,,0.242,,,8.70%,,,,,,,,,,87,363,,3.94,1.45,0.406,0.398,,9.5,2.17,6.02,,98,127,0.361,0.452,0.367,0.179,4,11,2,10.20%,7.30%,39.90%,25.80%,58.40%,78.60%,83.50%,81.70%,13.30%,61.30%,25.30%,42.70%,,69,11,0.363,0.333,0.242,4,5,2,8.70%,14.00%,59.60%,26.30%,31.60%,,29,4,0.355,0.448,0,0,6,0,13.80%,11.10%,66.70%,22.20%,22.20%
Raimel Tapia,"$2,200",OF,BOS,CIN,L,Ben Lively,R,Home,7:10 PM,Clear Sky,1,CONFIRMED,,8.22,3.73,27,,391,0.302,,0.123,87.2,5.30%,16.10%,4.30%,,,,,,,,,161,302,,3.94,1.45,0.406,0.398,,9.5,2.17,6.02,,464,91,0.295,0.38,0.295,0.117,8,20,8,19.00%,11.00%,54.60%,44.60%,69.80%,71.10%,88.10%,79.80%,18.90%,56.00%,25.10%,37.10%,,391,42,0.302,0.301,0.123,7,18,8,16.10%,17.40%,55.90%,26.60%,30.00%,,73,5,0.256,0.26,0.086,1,2,0,34.20%,28.30%,56.50%,15.20%,15.20%
Justin Turner,"$3,700",1B/3B,BOS,CIN,R,Ben Lively,R,Home,7:10 PM,Clear Sky,3,CONFIRMED,,8.18,2.21,21,,466,0.348,,0.16,89.7,7.10%,14.60%,9.60%,,,,,,,,,146,348,,3.94,1.45,0.406,0.398,,9.5,2.17,6.02,,654,121,0.342,0.427,0.353,0.15,15,63,4,15.70%,8.60%,47.70%,30.50%,71.30%,73.10%,87.20%,82.00%,23.40%,32.60%,43.90%,40.80%,,466,67,0.348,0.356,0.16,11,46,1,14.60%,24.60%,31.60%,43.80%,31.90%,,188,24,0.327,0.346,0.127,4,17,3,18.60%,20.30%,35.30%,44.40%,35.30%
Jarren Duran,"$3,800",OF,BOS,CIN,L,Ben Lively,R,Home,7:10 PM,Clear Sky,5,CONFIRMED,,7.16,1.88,30,,220,0.325,,0.187,90.1,9.10%,27.30%,6.30%,,,,,,,,,273,325,,3.94,1.45,0.406,0.398,,9.5,2.17,6.02,,272,98,0.314,0.415,0.309,0.161,4,17,9,27.60%,11.30%,48.40%,32.40%,69.40%,56.90%,88.70%,76.60%,17.60%,46.50%,35.90%,41.50%,,220,28,0.325,0.309,0.187,4,12,7,27.30%,17.30%,45.30%,37.40%,35.40%,,52,4,0.269,0.308,0.044,0,5,2,28.80%,19.40%,51.60%,29.00%,9.40%
Enrique Hernandez,"$3,400",SS,BOS,CIN,R,Ben Lively,R,Home,7:10 PM,Clear Sky,7,CONFIRMED,,5.85,1.72,13,,376,0.271,,0.101,87.6,5.40%,18.40%,8.60%,,,,,,,,,184,271,,3.94,1.45,40.60%,39.80%,,9.5,2.17,6.02,,512,79,0.288,0.351,0.297,0.124,9,44,1,18.90%,11.10%,46.90%,30.30%,71.50%,58.80%,87.30%,76.30%,18.80%,37.30%,43.90%,34.90%,,376,31,0.271,0.282,0.101,4,24,0,18.40%,19.30%,37.50%,43.20%,28.60%,,136,18,0.333,0.338,0.193,5,20,1,20.60%,17.20%,36.80%,46.00%,26.40%
Reese McGuire,"$2,400",C,BOS,CIN,L,Ben Lively,R,Home,7:10 PM,Clear Sky,9,CONFIRMED,,5.43,2.26,18,,270,0.302,,0.109,86.9,2.10%,20.70%,4.30%,,,,,,,,,207,302,,3.94,1.45,40.60%,39.80%,,9.5,2.17,6.02,,322,92,0.301,0.374,0.312,0.099,3,14,1,21.40%,9.50%,50.70%,40.50%,65.10%,67.60%,93.30%,81.30%,23.00%,41.00%,36.00%,29.70%,,270,29,0.302,0.309,0.109,3,12,1,20.70%,21.70%,41.80%,36.50%,15.70%,,52,6,0.297,0.327,0.043,0,2,0,25.00%,30.30%,36.40%,33.30%,22.20%
Enmanuel Valdez,"$3,100",2B,BOS,CIN,R,Ben Lively,R,Home,7:10 PM,Clear Sky,8,CONFIRMED,,5.14,1.66,12,,14,0.371,,0.143,,,14.30%,,,,,,,,,,143,371,,3.94,1.45,40.60%,39.80%,,9.5,2.17,6.02,,16,102,0.325,0.438,0.313,0.125,0,0,0,18.80%,7.30%,46.90%,32.10%,66.70%,77.80%,85.70%,82.60%,15.40%,53.80%,30.80%,30.80%,,14,2,0.371,0.357,0.143,0,0,0,14.30%,8.30%,58.30%,33.30%,41.70%,,,,,,,,,,,,,,
Triston Casas,"$2,700",1B,BOS,CIN,L,Ben Lively,R,Home,7:10 PM,Clear Sky,6,CONFIRMED,,3.63,1.34,11,,138,0.3,,0.205,88.2,7.80%,26.10%,18.70%,,,,,,,,,261,300,,3.94,1.45,40.60%,39.80%,,9.5,2.17,6.02,,187,92,0.307,0.351,0.321,0.185,8,35,1,26.70%,10.20%,40.30%,25.70%,62.80%,59.50%,84.10%,74.60%,12.70%,45.10%,42.20%,39.20%,,138,15,0.3,0.304,0.205,7,25,1,26.10%,11.70%,41.60%,46.80%,28.60%,,49,6,0.325,0.367,0.128,1,10,0,28.60%,16.00%,56.00%,28.00%,32.00%
Adley Rutschman,"$5,000",C,BAL,CLE,S,Cal Quantrill,R,Home,7:05 PM,Clear Sky,2,PROJECTED,,9.06,1.81,43,,427,0.383,0.312,0.218,88,8.00%,16.40%,14.50%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,325,695,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,592,134,0.357,0.443,0.372,0.181,17,86,4,17.20%,6.10%,39.90%,25.10%,62.90%,73.80%,91.50%,84.70%,24.80%,36.00%,39.30%,35.50%,,427,74,0.383,0.389,0.218,15,62,3,16.40%,25.40%,33.70%,40.90%,28.90%,,165,16,0.29,0.327,0.086,2,24,1,19.40%,22.90%,42.20%,34.90%,32.10%
Gunnar Henderson,"$3,900",3B,BAL,CLE,R,Cal Quantrill,R,Home,7:05 PM,Clear Sky,5,PROJECTED,,8.29,2.13,56,,168,0.367,0.312,0.194,,,28.00%,,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,441,679,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,220,118,0.336,0.398,0.355,0.161,6,33,2,28.20%,11.20%,39.60%,21.70%,64.50%,52.20%,80.80%,71.70%,17.70%,53.20%,29.00%,50.00%,,168,27,0.367,0.375,0.194,6,23,2,28.00%,19.60%,49.50%,30.90%,35.10%,,52,3,0.234,0.288,0.048,0,10,0,28.80%,11.10%,66.70%,22.20%,22.20%
Ryan Mountcastle,"$4,300",1B,BAL,CLE,R,Cal Quantrill,R,Home,7:05 PM,Clear Sky,4,PROJECTED,,7.86,1.83,42,,531,0.309,0.312,0.171,91.6,14.80%,25.00%,6.40%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,411,621,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,730,103,0.312,0.424,0.297,0.176,28,47,6,24.70%,15.10%,56.50%,41.90%,81.00%,63.10%,81.90%,73.20%,22.20%,37.10%,40.70%,46.10%,,531,60,0.309,0.296,0.171,19,35,4,25.00%,20.30%,38.90%,40.80%,33.60%,,199,24,0.321,0.302,0.189,9,12,2,23.60%,27.30%,32.40%,40.30%,38.80%
Anthony Santander,"$4,600",OF,BAL,CLE,S,Cal Quantrill,R,Home,7:05 PM,Clear Sky,3,PROJECTED,,7.7,1.67,33,,540,0.306,0.312,0.189,90.1,11.10%,18.10%,8.60%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,342,618,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,754,114,0.328,0.442,0.313,0.205,35,65,0,20.20%,9.80%,48.10%,35.90%,67.90%,70.90%,87.10%,79.60%,18.70%,31.40%,49.90%,44.10%,,540,60,0.306,0.293,0.189,23,41,0,18.10%,18.60%,29.90%,51.50%,35.50%,,214,37,0.384,0.364,0.247,12,24,0,25.20%,19.30%,35.60%,45.20%,37.80%
Adam Frazier,"$2,700",2B,BAL,CLE,L,Cal Quantrill,R,Home,7:05 PM,Clear Sky,1,PROJECTED,,7.23,2.68,31,,510,0.277,0.312,0.074,85.2,1.60%,12.50%,8.00%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,286,589,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,689,81,0.275,0.313,0.301,0.078,5,55,15,12.00%,6.30%,48.20%,32.60%,69.30%,78.20%,92.40%,86.90%,23.90%,41.60%,34.50%,24.50%,,510,45,0.277,0.304,0.074,3,41,12,12.50%,24.60%,38.20%,37.20%,23.50%,,179,15,0.27,0.292,0.088,2,14,3,10.60%,22.00%,51.10%,27.00%,15.50%
Austin Hays,"$3,800",OF,BAL,CLE,R,Cal Quantrill,R,Home,7:05 PM,Clear Sky,6,PROJECTED,,7.22,1.9,35,,483,0.33,0.312,0.182,88.3,6.70%,19.50%,6.00%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,356,642,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,680,112,0.325,0.433,0.315,0.173,20,41,3,20.40%,11.20%,49.70%,38.20%,67.30%,62.90%,90.10%,77.50%,19.50%,43.20%,37.30%,38.40%,,483,63,0.33,0.315,0.182,15,27,2,19.50%,19.30%,43.90%,36.80%,31.30%,,197,23,0.315,0.315,0.15,5,14,1,22.80%,20.00%,41.50%,38.50%,32.60%
Jorge Mateo,"$4,500",SS,BAL,CLE,R,Cal Quantrill,R,Home,7:05 PM,Clear Sky,8,PROJECTED,,6.87,1.53,33,,420,0.304,0.312,0.178,87.4,6.00%,24.80%,5.40%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,409,616,,3.79,1.18,0.337,0.39,,9,1.23,5.28,,612,95,0.301,0.411,0.284,0.174,18,33,45,26.00%,14.80%,52.30%,38.30%,72.50%,55.50%,83.90%,71.60%,20.10%,40.00%,40.00%,34.50%,,420,46,0.304,0.286,0.178,12,24,31,24.80%,19.60%,37.50%,42.90%,28.50%,,192,20,0.296,0.281,0.168,6,9,14,28.60%,21.10%,45.50%,33.30%,27.40%
Terrin Vavra,"$2,100",OF,BAL,CLE,L,Cal Quantrill,R,Home,7:05 PM,Clear Sky,7,PROJECTED,,5.94,2.83,34,,122,0.296,0.312,0.067,86.3,2.20%,20.50%,11.20%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,366,608,,3.79,1.18,33.70%,39.00%,,9,1.23,5.28,,134,89,0.293,0.313,0.333,0.061,1,15,0,20.10%,10.80%,49.40%,31.00%,74.80%,63.30%,86.60%,78.10%,28.40%,40.90%,30.70%,22.80%,,122,13,0.296,0.333,0.067,1,13,0,20.50%,28.80%,42.50%,28.80%,23.80%,,12,1,0.262,0.333,0,0,2,0,16.70%,25.00%,25.00%,50.00%,0.00%
Ryan O'Hearn,"$2,200",1B,BAL,CLE,L,Cal Quantrill,R,Home,7:05 PM,Clear Sky,9,PROJECTED,,5.56,2.53,33,,145,0.283,0.312,0.083,91.9,6.30%,24.10%,6.20%,,16.10%,6.20%,1.02,9.50%,37.60%,35.60%,,402,595,,3.79,1.18,33.70%,39.00%,,9,1.23,5.28,,162,75,0.276,0.324,0.296,0.081,1,10,0,23.50%,10.80%,49.20%,32.80%,70.50%,60.90%,88.50%,78.10%,28.80%,40.50%,30.60%,48.20%,,145,13,0.283,0.303,0.083,1,9,0,24.10%,28.60%,40.80%,30.60%,36.40%,,17,1,0.219,0.235,0.063,0,1,0,17.60%,30.80%,38.50%,30.80%,23.10%
Ronald Acuna Jr.,"$6,400",OF,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,1,PROJECTED,xxxxxx,12.35,1.93,81,,166,0.33,0.3275,0.121,92,13.10%,18.70%,10.50%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,383,658,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,658,124,0.353,0.438,0.368,0.157,19,69,42,21.90%,10.60%,47.30%,28.60%,74.80%,67.80%,82.90%,77.50%,18.20%,49.50%,32.30%,50.70%,,492,76,0.361,0.368,0.168,16,46,28,23.00%,19.10%,47.20%,33.60%,35.20%,,166,22,0.33,0.367,0.121,3,23,14,18.70%,15.50%,56.40%,28.20%,43.60%
Austin Riley,"$5,000",3B,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,3,PROJECTED,,10.33,2.07,100,,212,0.448,0.3275,0.337,92.2,14.70%,26.90%,8.90%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,465,776,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,810,138,0.372,0.517,0.349,0.246,43,72,2,25.10%,13.00%,50.50%,33.90%,76.00%,57.40%,85.80%,74.20%,23.00%,39.50%,37.50%,49.90%,,598,85,0.346,0.328,0.216,29,45,1,24.40%,22.50%,41.20%,36.30%,37.30%,,212,48,0.448,0.41,0.337,14,27,1,26.90%,24.60%,34.10%,41.30%,43.70%
Matt Olson,"$5,200",1B,ATL,OAK,L,JP Sears,L,Away,9:40 PM,Clear Sky,2,PROJECTED,,10.16,1.95,79,,259,0.326,0.3275,0.176,93.1,14.70%,25.90%,11.30%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,455,654,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,821,124,0.352,0.49,0.331,0.248,42,93,0,25.90%,13.20%,48.70%,32.70%,73.70%,65.80%,77.80%,72.90%,19.10%,38.30%,42.60%,50.40%,,562,89,0.364,0.331,0.28,34,61,0,26.00%,19.90%,36.40%,43.80%,42.20%,,259,33,0.326,0.332,0.176,8,32,0,25.90%,17.20%,42.70%,40.10%,33.10%
Ozzie Albies,"$4,500",2B,ATL,OAK,S,JP Sears,L,Away,9:40 PM,Clear Sky,6,PROJECTED,,9.65,2.14,57,,126,0.341,0.3275,0.231,87.1,7.90%,12.70%,5.80%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,323,669,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,380,97,0.313,0.434,0.295,0.186,15,22,3,17.10%,12.20%,56.90%,44.20%,81.20%,71.20%,86.20%,78.50%,16.90%,40.30%,42.80%,29.70%,,254,27,0.3,0.295,0.162,9,20,3,19.30%,18.00%,41.50%,40.40%,32.80%,,126,18,0.341,0.294,0.231,6,2,0,12.70%,15.00%,38.30%,46.70%,31.80%
Sean Murphy,"$4,700",C,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,4,PROJECTED,,8.84,1.88,63,,198,0.386,0.3275,0.264,88.9,11.80%,19.70%,10.20%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,393,714,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,708,127,0.343,0.446,0.341,0.195,24,72,1,20.80%,10.90%,48.20%,32.70%,71.20%,66.30%,84.90%,77.40%,20.10%,41.90%,38.10%,41.10%,,510,65,0.326,0.326,0.17,14,44,1,21.20%,20.20%,43.20%,36.60%,29.40%,,198,35,0.386,0.379,0.264,10,28,0,19.70%,19.80%,38.10%,42.10%,42.90%
Orlando Arcia,"$3,500",SS,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,7,PROJECTED,,7.39,2.11,54,,81,0.335,0.3275,0.183,90.7,7.70%,21.00%,8.80%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,406,663,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,284,112,0.335,0.433,0.331,0.173,11,25,0,21.50%,11.40%,44.90%,31.10%,63.70%,56.80%,86.60%,74.60%,16.50%,48.50%,35.10%,44.10%,,203,27,0.334,0.33,0.169,8,16,0,21.70%,15.10%,49.60%,35.30%,32.90%,,81,11,0.335,0.333,0.183,3,9,0,21.00%,20.00%,45.50%,34.50%,41.80%
Kevin Pillar,"$2,100",OF,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,8,PROJECTED,,7.09,3.38,68,,30,0.327,0.3275,0.103,88.4,7.10%,23.30%,6.50%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,429,655,,4.28,1.22,0.4,0.347,,8.5,3.17,5.99,,62,58,0.26,0.328,0.258,0.121,1,4,1,25.80%,14.20%,54.10%,43.00%,69.80%,60.30%,85.10%,73.60%,26.80%,34.10%,39.00%,47.60%,,32,1,0.197,0.188,0.138,1,3,0,28.10%,10.00%,30.00%,60.00%,60.00%,,30,4,0.327,0.333,0.103,0,1,1,23.30%,42.90%,38.10%,19.00%,50.00%
Marcell Ozuna,"$2,900",OF,ATL,OAK,R,JP Sears,L,Away,9:40 PM,Clear Sky,5,PROJECTED,,6.65,2.29,44,,169,0.213,0.3275,0.038,89.3,13.00%,23.70%,6.80%,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,433,541,,4.28,1.22,40.00%,34.70%,,8.5,3.17,5.99,,574,79,0.285,0.389,0.265,0.18,25,39,2,24.40%,13.30%,49.10%,35.40%,69.90%,58.50%,83.80%,72.80%,17.80%,39.40%,42.70%,43.30%,,405,48,0.315,0.274,0.239,24,27,2,24.70%,16.60%,37.50%,45.80%,36.50%,,169,6,0.213,0.243,0.038,1,12,0,23.70%,20.70%,44.00%,35.30%,25.90%
Michael Harris II,"$3,000",OF,ATL,OAK,L,JP Sears,L,Away,9:40 PM,Clear Sky,9,PROJECTED,,5.89,1.96,44,,148,0.271,0.3275,0.116,,,28.40%,,,19.60%,7.30%,1.41,11.40%,46.60%,42.80%,,480,599,,4.28,1.22,40.00%,34.70%,,8.5,3.17,5.99,,468,130,0.36,0.499,0.334,0.207,19,23,22,23.90%,13.80%,52.40%,41.70%,68.30%,60.30%,85.80%,73.70%,16.30%,57.10%,26.70%,46.30%,,320,60,0.401,0.363,0.249,17,15,16,21.90%,18.20%,51.90%,29.90%,38.50%,,148,12,0.271,0.272,0.116,2,8,6,28.40%,11.60%,69.50%,18.90%,24.70%
Ketel Marte,"$4,900",2B,ARI,COL,S,Kyle Freeland,L,Home,9:40 PM,Clear Sky,1,PROJECTED,,10.43,2.13,64,,185,0.357,0.3405,0.205,90.3,6.70%,14.60%,8.80%,,16.90%,6.80%,1.13,10.60%,37.00%,41.20%,,315,698,,4.36,1.24,0.369,0.357,,8.5,3.29,6.06,,662,102,0.319,0.416,0.317,0.173,15,58,6,17.70%,8.80%,46.60%,30.70%,69.30%,71.60%,87.10%,81.10%,18.00%,43.60%,38.40%,41.80%,,477,52,0.304,0.306,0.161,10,46,5,18.90%,18.70%,45.40%,35.90%,32.80%,,185,28,0.357,0.346,0.205,5,12,1,14.60%,16.40%,39.30%,44.30%,39.30%
Evan Longoria,"$3,100",3B,ARI,COL,R,Kyle Freeland,L,Home,9:40 PM,Clear Sky,5,PROJECTED,,9.16,2.95,86,,158,0.349,0.3405,0.189,91.4,11.60%,24.70%,8.50%,,16.90%,6.80%,1.13,10.60%,37.00%,41.20%,,416,690,,4.36,1.24,0.369,0.357,,8.5,3.29,6.06,,355,106,0.319,0.436,0.304,0.197,16,30,0,27.90%,12.00%,44.30%,30.20%,63.90%,61.40%,80.60%,72.90%,21.40%,35.70%,42.90%,48.20%,,197,20,0.295,0.274,0.205,9,17,0,30.50%,19.50%,39.00%,41.50%,30.50%,,158,23,0.349,0.342,0.189,7,13,0,24.70%,23.60%,32.10%,44.30%,37.70%
Emmanuel Rivera,"$2,900",3B,ARI,COL,R,Kyle Freeland,L,Home,9:40 PM,Clear Sky,2,PROJECTED,,8.49,2.93,66,,126,0.349,0.3405,0.188,90.4,9.20%,17.50%,6.20%,,16.90%,6.80%,1.13,10.60%,37.00%,41.20%,,344,690,,4.36,1.24,0.369,0.357,,8.5,3.29,6.06,,371,100,0.314,0.418,0.302,0.173,12,23,1,22.40%,11.50%,50.00%,31.40%,75.90%,58.20%,87.80%,77.00%,16.90%,48.80%,34.20%,39.60%,,245,25,0.297,0.286,0.164,8,16,1,24.90%,18.20%,49.70%,32.10%,37.60%,,126,18,0.349,0.333,0.188,4,7,0,17.50%,14.70%,47.40%,37.90%,36.80%
Christian Walker,"$4,600",1B,ARI,COL,R,Kyle Freeland,L,Home,9:40 PM,Clear Sky,4,PROJECTED,,8.41,1.83,55,,192,0.363,0.3405,0.24,89.5,10.70%,19.30%,9.60%,,16.90%,6.80%,1.13,10.60%,37.00%,41.20%,,362,704,,4.36,1.24,0.369,0.357,,8.5,3.29,6.06,,774,118,0.341,0.471,0.322,0.228,40,74,3,19.40%,10.60%,45.80%,28.10%,71.00%,58.60%,87.20%,76.90%,18.50%,38.60%,42.90%,42.70%,,582,78,0.334,0.313,0.224,31,53,3,19.40%,16.40%,39.90%,43.80%,37.40%,,192,30,0.363,0.349,0.24,9,21,0,19.30%,25.00%,34.80%,40.20%,34.80%
